kata,vektor
vertex,"[0.3504, -0.0339, -0.013, 0.0547, 0.0629, -0.195, 0.4111, 0.0971, 0.1133, 0.2499, -0.0649, 0.1112, -0.1375, 0.2047, 0.2084, -0.0019, 0.1792, -0.07, -0.1128, -0.0463, -0.1031, 0.0293, 0.0323, -0.0887, 0.2046, -0.2101, 0.0925, 0.153, -0.3173, -0.2657, 0.1339, 0.0933, 0.1566, 0.2838, -0.0891, -0.1447, -0.0417, 0.0846, -0.1165, 0.0161, -0.0452, -0.0453, 0.0637, -0.2223, 0.236, 0.2124, 0.0249, -0.1158, 0.0979, 0.1907]"
kode,"[0.5696, -0.081, -0.0341, 0.0545, 0.0082, -0.3263, 0.7094, 0.2587, 0.1978, 0.5017, -0.16, 0.1421, -0.1939, 0.3179, 0.2692, -0.0688, 0.2735, -0.1292, -0.2254, -0.0559, -0.2841, -0.0219, 0.0823, -0.1654, 0.3749, -0.2933, 0.1308, 0.2459, -0.5472, -0.5029, 0.1758, 0.1551, 0.2913, 0.4342, -0.1726, -0.3394, -0.0761, 0.1181, -0.1928, -0.0552, -0.0845, -0.0181, 0.1722, -0.3531, 0.3473, 0.419, 0.0989, -0.2091, 0.127, 0.2733]"
ketidakpercayaan,"[0.5144, -0.0666, -0.0277, 0.0352, 0.0097, -0.2965, 0.6023, 0.2406, 0.1524, 0.4195, -0.1357, 0.1627, -0.1892, 0.3002, 0.2517, -0.041, 0.2529, -0.0985, -0.2185, -0.0286, -0.2274, 0.0172, 0.0819, -0.1579, 0.3243, -0.2658, 0.1296, 0.2261, -0.4857, -0.4409, 0.1661, 0.1217, 0.2651, 0.4, -0.1652, -0.2753, -0.0927, 0.0945, -0.1857, -0.0356, -0.0579, -0.0179, 0.1335, -0.3004, 0.3286, 0.37, 0.0818, -0.1926, 0.1018, 0.2489]"
circuit,"[0.2781, -0.0371, 0.0004, 0.0235, 0.0112, -0.1548, 0.3286, 0.1235, 0.0736, 0.2357, -0.0754, 0.0955, -0.1117, 0.1711, 0.1523, -0.0351, 0.1335, -0.042, -0.1372, -0.0222, -0.1237, 0.0186, 0.0489, -0.105, 0.1661, -0.1386, 0.0728, 0.1405, -0.2422, -0.2475, 0.1015, 0.0669, 0.134, 0.2205, -0.0817, -0.145, -0.0385, 0.0404, -0.0766, -0.0256, -0.0166, -0.0363, 0.0839, -0.1872, 0.194, 0.2078, 0.0417, -0.0863, 0.0597, 0.1462]"
television,"[0.6879, -0.0734, -0.0266, 0.1041, 0.1726, -0.3099, 0.7312, 0.1184, 0.1053, 0.3919, -0.0758, 0.2681, -0.3506, 0.4865, 0.5236, 0.0744, 0.3354, -0.0797, -0.1648, -0.094, -0.0447, 0.1468, 0.0853, -0.223, 0.3921, -0.4895, 0.249, 0.3325, -0.7133, -0.3663, 0.2688, 0.2375, 0.1603, 0.541, -0.1455, -0.1501, -0.0873, 0.1413, -0.2303, 0.0637, -0.09, -0.1561, 0.1452, -0.4609, 0.4417, 0.3054, 0.1411, -0.2169, 0.1858, 0.3353]"
plat,"[0.7227, -0.1109, -0.0612, 0.0136, -0.0566, -0.4044, 0.9035, 0.3972, 0.2396, 0.6501, -0.2283, 0.187, -0.2482, 0.3933, 0.3053, -0.1153, 0.3645, -0.1422, -0.3462, -0.0235, -0.4096, -0.0305, 0.1525, -0.2453, 0.4922, -0.3259, 0.1679, 0.3029, -0.684, -0.6917, 0.2, 0.1665, 0.4083, 0.5485, -0.2334, -0.4775, -0.1087, 0.0955, -0.2437, -0.1205, -0.066, 0.005, 0.2188, -0.4465, 0.4481, 0.574, 0.1483, -0.2969, 0.1406, 0.3344]"
tilang,"[0.7298, -0.0781, -0.0394, 0.0756, 0.0715, -0.4157, 0.8873, 0.2629, 0.2295, 0.5966, -0.161, 0.2237, -0.2988, 0.471, 0.4357, -0.0467, 0.3875, -0.0998, -0.2863, -0.0775, -0.3029, 0.0269, 0.098, -0.2269, 0.4726, -0.4088, 0.1731, 0.3471, -0.698, -0.5843, 0.2308, 0.1873, 0.3082, 0.5802, -0.1993, -0.3884, -0.0756, 0.1362, -0.2287, -0.0078, -0.0593, -0.0621, 0.2253, -0.4961, 0.4554, 0.4929, 0.1494, -0.1755, 0.1522, 0.3924]"
peneltian,"[0.6196, -0.0831, -0.0086, 0.0916, 0.0777, -0.3045, 0.7432, 0.2192, 0.1707, 0.4322, -0.1409, 0.1853, -0.236, 0.3433, 0.4001, -0.0376, 0.2909, -0.1189, -0.2339, -0.057, -0.1985, 0.0338, 0.1021, -0.2085, 0.3382, -0.3212, 0.1831, 0.3064, -0.5518, -0.4995, 0.2413, 0.1629, 0.2967, 0.4891, -0.158, -0.2659, -0.1036, 0.0796, -0.1599, -0.08, -0.0434, -0.1033, 0.1829, -0.4246, 0.4297, 0.4315, 0.0481, -0.2675, 0.1918, 0.319]"
hastag,"[0.445, -0.0534, -0.0218, 0.0619, 0.0661, -0.2492, 0.5179, 0.159, 0.1227, 0.3155, -0.0891, 0.1457, -0.1647, 0.2479, 0.2487, -0.0044, 0.1994, -0.0979, -0.1578, -0.0422, -0.1514, 0.0363, 0.0594, -0.1145, 0.2511, -0.2461, 0.1297, 0.1909, -0.4045, -0.3446, 0.1612, 0.1183, 0.2128, 0.3508, -0.1304, -0.182, -0.0874, 0.1126, -0.1521, -0.0232, -0.0724, -0.0512, 0.1071, -0.2484, 0.2802, 0.2844, 0.0389, -0.1908, 0.113, 0.2192]"
ektrasi,"[0.8268, -0.1597, -0.0242, 0.1147, 0.099, -0.3515, 0.917, 0.2111, 0.1033, 0.5271, -0.1291, 0.2952, -0.4054, 0.5708, 0.5787, 0.0019, 0.3988, -0.0608, -0.2418, -0.0776, -0.1592, 0.1286, 0.1433, -0.3382, 0.4572, -0.4977, 0.2732, 0.4153, -0.8237, -0.4984, 0.3008, 0.2759, 0.2287, 0.6134, -0.1825, -0.2545, -0.0924, 0.1133, -0.2313, -0.007, -0.0552, -0.17, 0.2218, -0.5767, 0.5148, 0.4251, 0.1975, -0.2577, 0.211, 0.4093]"
dabat,"[0.6135, -0.0825, -0.0463, -0.0016, -0.0338, -0.3681, 0.7376, 0.3334, 0.1875, 0.5307, -0.1848, 0.1895, -0.2224, 0.3833, 0.259, -0.0517, 0.3338, -0.1193, -0.2856, -0.0293, -0.3207, 0.0108, 0.1079, -0.2068, 0.4318, -0.312, 0.1462, 0.2559, -0.5834, -0.5571, 0.1688, 0.1385, 0.3356, 0.4693, -0.2144, -0.3561, -0.1047, 0.1384, -0.2452, -0.0322, -0.0613, 0.0049, 0.1531, -0.361, 0.3798, 0.4682, 0.1258, -0.2175, 0.0984, 0.3029]"
tenga,"[0.7216, -0.0813, -0.053, 0.0294, -0.0157, -0.4099, 0.7872, 0.3492, 0.1987, 0.5789, -0.2054, 0.2472, -0.2577, 0.4263, 0.3041, -0.0006, 0.398, -0.1328, -0.272, -0.0144, -0.307, 0.0519, 0.0834, -0.2168, 0.4887, -0.3972, 0.1709, 0.2752, -0.6948, -0.6023, 0.1888, 0.1674, 0.3954, 0.5453, -0.2549, -0.3754, -0.1089, 0.1781, -0.3069, 0.0058, -0.1156, 0.0067, 0.096, -0.3694, 0.4487, 0.4822, 0.1217, -0.2638, 0.1243, 0.3107]"
choice,"[0.5182, -0.0609, -0.021, 0.0711, 0.041, -0.2574, 0.6088, 0.1782, 0.1361, 0.3988, -0.1185, 0.1576, -0.2106, 0.3184, 0.314, -0.0362, 0.2697, -0.0753, -0.1987, -0.0528, -0.1775, 0.0278, 0.0675, -0.1769, 0.3065, -0.297, 0.1425, 0.235, -0.4889, -0.4018, 0.1813, 0.1456, 0.2111, 0.3951, -0.1301, -0.2379, -0.0535, 0.0854, -0.152, -0.0189, -0.0461, -0.0758, 0.1396, -0.3444, 0.3415, 0.3394, 0.0764, -0.1719, 0.1265, 0.2607]"
translation,"[0.7842, -0.065, -0.053, 0.083, 0.1572, -0.4064, 0.8143, 0.1762, 0.1723, 0.5234, -0.0881, 0.2921, -0.3755, 0.5443, 0.5077, 0.0667, 0.3828, -0.1062, -0.2134, -0.1081, -0.1195, 0.1407, 0.0865, -0.2131, 0.4902, -0.5433, 0.2642, 0.3386, -0.8268, -0.4703, 0.2736, 0.2405, 0.1931, 0.6114, -0.1988, -0.2541, -0.1114, 0.1948, -0.3014, 0.1098, -0.1305, -0.1064, 0.1551, -0.4752, 0.4702, 0.3726, 0.1807, -0.1981, 0.16, 0.3596]"
outrangking,"[0.5394, -0.0316, -0.027, 0.1179, 0.0955, -0.3472, 0.7088, 0.1706, 0.2375, 0.4583, -0.1058, 0.1684, -0.204, 0.3399, 0.3431, -0.0088, 0.2942, -0.1299, -0.1622, -0.0951, -0.2308, 0.0254, -0.0099, -0.0838, 0.3674, -0.3191, 0.0947, 0.2329, -0.5207, -0.4593, 0.1895, 0.1329, 0.2772, 0.4753, -0.1153, -0.2957, -0.016, 0.1895, -0.2058, 0.0441, -0.1084, -0.02, 0.129, -0.3511, 0.3471, 0.3412, 0.0364, -0.1084, 0.1412, 0.3064]"
mambandingkan,"[0.5994, -0.0571, -0.0274, 0.0952, 0.1062, -0.3209, 0.717, 0.178, 0.1704, 0.3896, -0.1104, 0.1974, -0.2378, 0.3722, 0.4004, 0.0228, 0.3219, -0.1374, -0.1727, -0.0809, -0.1551, 0.0511, 0.0369, -0.1493, 0.3663, -0.3791, 0.1697, 0.2678, -0.5699, -0.4389, 0.2232, 0.1621, 0.2818, 0.4881, -0.1553, -0.2237, -0.0801, 0.1486, -0.2113, 0.0236, -0.0818, -0.0836, 0.1263, -0.3856, 0.398, 0.3757, 0.0538, -0.2145, 0.1782, 0.3268]"
pc,"[0.2173, -0.0375, -0.0041, 0.0244, 0.0138, -0.1235, 0.2622, 0.0993, 0.069, 0.1876, -0.0515, 0.0652, -0.0841, 0.1323, 0.126, -0.0248, 0.1119, -0.0347, -0.0864, -0.0165, -0.0874, 0.0034, 0.0342, -0.0665, 0.1422, -0.1124, 0.0472, 0.1033, -0.2072, -0.184, 0.0803, 0.06, 0.1047, 0.1606, -0.0623, -0.1194, -0.0233, 0.0413, -0.0668, -0.0142, -0.0238, -0.0104, 0.063, -0.1471, 0.1553, 0.1587, 0.0274, -0.0675, 0.0507, 0.1109]"
tertib,"[0.5473, -0.0563, -0.0485, 0.0392, 0.0153, -0.282, 0.5991, 0.2041, 0.1353, 0.3993, -0.1242, 0.1831, -0.1995, 0.3173, 0.2655, -0.0019, 0.2995, -0.0801, -0.1881, -0.045, -0.1792, 0.0427, 0.0429, -0.169, 0.344, -0.3107, 0.1569, 0.1997, -0.5084, -0.4141, 0.1447, 0.12, 0.2599, 0.3996, -0.1704, -0.2396, -0.0745, 0.1156, -0.2016, 0.0103, -0.079, -0.0438, 0.0828, -0.3042, 0.3564, 0.3477, 0.0704, -0.2155, 0.1164, 0.2538]"
cantik,"[0.6333, -0.0869, -0.0443, 0.0747, 0.0636, -0.3645, 0.749, 0.2479, 0.1974, 0.4732, -0.143, 0.187, -0.2226, 0.3561, 0.3235, -0.0101, 0.3094, -0.1603, -0.2065, -0.0599, -0.2343, 0.0369, 0.0654, -0.155, 0.3887, -0.3389, 0.1652, 0.2488, -0.5873, -0.5021, 0.1992, 0.1774, 0.3315, 0.4976, -0.1974, -0.2976, -0.1163, 0.1814, -0.2489, -0.0138, -0.114, -0.0271, 0.124, -0.3431, 0.3823, 0.4076, 0.071, -0.2592, 0.1521, 0.3043]"
tangible,"[0.4618, -0.075, -0.0168, 0.0528, -0.0324, -0.3284, 0.6396, 0.2774, 0.2055, 0.5161, -0.1694, 0.1308, -0.1564, 0.2732, 0.1901, -0.1203, 0.2434, -0.1024, -0.2709, -0.0433, -0.352, -0.0353, 0.0669, -0.1306, 0.323, -0.1736, 0.0558, 0.2222, -0.4055, -0.5384, 0.1626, 0.0898, 0.3019, 0.3948, -0.1416, -0.3778, -0.0536, 0.1033, -0.1608, -0.063, -0.0386, 0.0217, 0.1709, -0.2927, 0.301, 0.4161, 0.0703, -0.1036, 0.0758, 0.2635]"
relialibility,"[0.547, -0.0747, -0.0241, 0.0918, 0.0697, -0.2796, 0.6473, 0.1722, 0.142, 0.4125, -0.1018, 0.1707, -0.223, 0.3372, 0.3416, -0.0195, 0.2638, -0.0965, -0.1778, -0.0683, -0.1698, 0.0481, 0.0597, -0.1687, 0.3161, -0.3134, 0.151, 0.2509, -0.5326, -0.4051, 0.2055, 0.1688, 0.2031, 0.4333, -0.1177, -0.2229, -0.0563, 0.1215, -0.1702, -0.0067, -0.0822, -0.068, 0.1469, -0.3547, 0.3411, 0.3183, 0.0932, -0.1797, 0.1417, 0.2797]"
kehandalan,"[0.5183, -0.0758, -0.0254, 0.0435, 0.0069, -0.2923, 0.6146, 0.2521, 0.1479, 0.4266, -0.1387, 0.1595, -0.1888, 0.2933, 0.2592, -0.0462, 0.2589, -0.1027, -0.2249, -0.0226, -0.2376, 0.0124, 0.0856, -0.1656, 0.3242, -0.2583, 0.1261, 0.2339, -0.4784, -0.4573, 0.1766, 0.1203, 0.2738, 0.3962, -0.1566, -0.2752, -0.0909, 0.089, -0.1768, -0.0612, -0.0503, -0.0308, 0.1464, -0.3109, 0.3383, 0.3839, 0.0747, -0.2096, 0.1089, 0.2513]"
responsiveness,"[0.5519, -0.0553, -0.0285, 0.0716, 0.0941, -0.2849, 0.6344, 0.1622, 0.1549, 0.3768, -0.1031, 0.182, -0.232, 0.3466, 0.3492, 0.0129, 0.2724, -0.1062, -0.1669, -0.0618, -0.1354, 0.0589, 0.0653, -0.1601, 0.3377, -0.3527, 0.1695, 0.2424, -0.5449, -0.3761, 0.1973, 0.1713, 0.2114, 0.4347, -0.1451, -0.2034, -0.0746, 0.1352, -0.1901, 0.0179, -0.0795, -0.0732, 0.1332, -0.3443, 0.3465, 0.3206, 0.0917, -0.1885, 0.1376, 0.272]"
assurance,"[0.5299, -0.0599, -0.0145, 0.0775, 0.091, -0.2572, 0.5664, 0.1441, 0.094, 0.331, -0.0775, 0.1915, -0.24, 0.3363, 0.3725, 0.0143, 0.263, -0.0554, -0.1743, -0.0634, -0.0924, 0.0762, 0.0656, -0.1825, 0.2854, -0.3401, 0.185, 0.2508, -0.5072, -0.3245, 0.2067, 0.157, 0.1564, 0.4017, -0.1277, -0.1574, -0.0873, 0.0857, -0.1544, 0.0091, -0.0499, -0.1233, 0.1323, -0.3494, 0.351, 0.295, 0.0848, -0.1917, 0.1353, 0.2677]"
jamin,"[0.6509, -0.0863, -0.0259, 0.0358, 0.0114, -0.3794, 0.7526, 0.2961, 0.218, 0.5303, -0.1808, 0.1772, -0.2263, 0.3613, 0.2875, -0.0655, 0.3233, -0.136, -0.2938, -0.0371, -0.2999, 0.0048, 0.1008, -0.1996, 0.4126, -0.322, 0.1623, 0.2744, -0.5758, -0.5773, 0.2065, 0.1357, 0.3482, 0.5012, -0.2172, -0.3627, -0.1119, 0.1313, -0.2224, -0.0466, -0.0677, -0.0179, 0.1603, -0.3662, 0.413, 0.4942, 0.0748, -0.2509, 0.1254, 0.3162]"
emphaty,"[0.333, -0.0357, -0.0119, 0.0358, 0.0299, -0.1844, 0.3875, 0.1319, 0.0931, 0.261, -0.079, 0.1095, -0.1327, 0.1963, 0.1803, -0.0188, 0.1689, -0.0515, -0.1314, -0.0304, -0.1276, 0.0183, 0.0464, -0.109, 0.204, -0.1852, 0.0888, 0.1462, -0.3123, -0.2665, 0.1119, 0.0892, 0.1505, 0.266, -0.0943, -0.1598, -0.0463, 0.066, -0.1101, -0.008, -0.0403, -0.0331, 0.0803, -0.2098, 0.2213, 0.2302, 0.0538, -0.1167, 0.0722, 0.1712]"
empati,"[0.5471, -0.0564, -0.0183, 0.008, 0.0546, -0.321, 0.5905, 0.2102, 0.1487, 0.4293, -0.1383, 0.1945, -0.2377, 0.3565, 0.2936, -0.0103, 0.2633, -0.0328, -0.2613, -0.009, -0.1819, 0.0711, 0.115, -0.2062, 0.3489, -0.2983, 0.1698, 0.2708, -0.5087, -0.4257, 0.1566, 0.1346, 0.2134, 0.4307, -0.1804, -0.2474, -0.099, 0.0815, -0.1711, 0.0133, -0.0136, -0.0584, 0.1615, -0.3609, 0.3722, 0.3634, 0.1075, -0.1446, 0.0742, 0.2688]"
popular,"[0.5205, -0.0892, -0.03, 0.036, -0.0043, -0.2796, 0.6439, 0.2508, 0.1605, 0.4516, -0.1518, 0.1432, -0.1872, 0.2872, 0.2471, -0.0877, 0.2493, -0.0843, -0.2522, -0.0257, -0.2679, -0.0064, 0.1106, -0.1984, 0.3126, -0.2324, 0.1334, 0.2439, -0.4672, -0.4733, 0.1608, 0.1269, 0.2653, 0.3954, -0.1649, -0.3096, -0.0919, 0.0694, -0.1437, -0.0743, -0.0307, -0.0345, 0.1765, -0.333, 0.3418, 0.4068, 0.1032, -0.1882, 0.109, 0.2694]"
persepsi,"[0.722, -0.107, -0.0535, 0.0816, 0.0423, -0.394, 0.8321, 0.2841, 0.1624, 0.5597, -0.1523, 0.2391, -0.2861, 0.4584, 0.374, -0.0289, 0.3601, -0.1301, -0.2416, -0.0594, -0.2677, 0.0509, 0.0914, -0.2128, 0.4412, -0.4049, 0.1825, 0.3138, -0.7127, -0.5313, 0.2481, 0.2079, 0.2936, 0.5443, -0.1945, -0.3089, -0.1212, 0.1781, -0.2865, -0.0072, -0.1028, -0.0393, 0.1865, -0.4052, 0.4131, 0.4324, 0.1588, -0.246, 0.1267, 0.3594]"
mtrix,"[0.3503, -0.0294, -0.0139, 0.0525, 0.1019, -0.1766, 0.3574, 0.0502, 0.0523, 0.1939, -0.0264, 0.1481, -0.1728, 0.2452, 0.2631, 0.0587, 0.167, -0.0499, -0.0754, -0.056, -0.0083, 0.0844, 0.0329, -0.0982, 0.1979, -0.2631, 0.1281, 0.1584, -0.3685, -0.1689, 0.1339, 0.1195, 0.0615, 0.2725, -0.0759, -0.0634, -0.0549, 0.095, -0.1377, 0.0584, -0.0569, -0.0809, 0.0622, -0.2115, 0.2146, 0.1378, 0.0682, -0.101, 0.0903, 0.1705]"
advisormartha,"[0.3367, -0.0422, -0.0183, 0.0368, 0.0187, -0.1844, 0.3933, 0.1302, 0.0994, 0.2666, -0.0757, 0.1081, -0.1319, 0.2053, 0.1776, -0.0105, 0.1736, -0.0604, -0.121, -0.0309, -0.1257, 0.0222, 0.0393, -0.0962, 0.2165, -0.1907, 0.0881, 0.1439, -0.3336, -0.2644, 0.1095, 0.0892, 0.1478, 0.2595, -0.0927, -0.1627, -0.044, 0.0794, -0.1284, -0.0009, -0.0504, -0.0161, 0.0783, -0.1955, 0.2082, 0.2112, 0.0573, -0.1126, 0.0703, 0.1614]"
tilaar,"[0.5099, -0.0531, -0.0465, 0.0364, 0.0573, -0.2928, 0.5606, 0.1835, 0.1208, 0.3632, -0.0991, 0.1798, -0.1922, 0.3015, 0.2594, -0.0011, 0.2462, -0.0965, -0.1786, -0.0294, -0.172, 0.0492, 0.0776, -0.1377, 0.3064, -0.2978, 0.1455, 0.2075, -0.4786, -0.3709, 0.1485, 0.1365, 0.216, 0.3816, -0.165, -0.2065, -0.1054, 0.1291, -0.2059, -0.0036, -0.0743, -0.041, 0.1092, -0.2753, 0.3084, 0.3135, 0.0886, -0.188, 0.0882, 0.2464]"
group,"[0.313, -0.0299, -0.0141, 0.0265, 0.0158, -0.1776, 0.372, 0.129, 0.101, 0.2469, -0.0833, 0.0926, -0.1176, 0.1859, 0.1607, -0.0189, 0.1636, -0.0599, -0.1301, -0.0193, -0.132, 0.0058, 0.0403, -0.097, 0.1971, -0.1679, 0.0774, 0.1336, -0.2877, -0.2664, 0.096, 0.0765, 0.1587, 0.245, -0.0879, -0.1675, -0.0432, 0.0578, -0.1031, -0.0132, -0.0316, -0.02, 0.0804, -0.1953, 0.2032, 0.2187, 0.0393, -0.1102, 0.0663, 0.1526]"
jenisjenis,"[0.3974, -0.0784, -0.0028, 0.0206, -0.0205, -0.2488, 0.4848, 0.2288, 0.1128, 0.3933, -0.1311, 0.1383, -0.1531, 0.2515, 0.1832, -0.0802, 0.1991, -0.0544, -0.2502, -0.0014, -0.2327, 0.0202, 0.0886, -0.1722, 0.2523, -0.1639, 0.099, 0.2058, -0.337, -0.4161, 0.1367, 0.0757, 0.2112, 0.3091, -0.1342, -0.2503, -0.0646, 0.0376, -0.1085, -0.0502, -0.002, -0.038, 0.1384, -0.2807, 0.2898, 0.3446, 0.0768, -0.119, 0.0568, 0.2171]"
ann,"[0.6623, -0.0836, -0.0523, 0.0454, 0.1331, -0.3056, 0.7336, 0.1656, 0.1496, 0.3493, -0.1053, 0.2339, -0.278, 0.4181, 0.4411, 0.0244, 0.3472, -0.1351, -0.2013, -0.0734, -0.0863, 0.087, 0.08, -0.2288, 0.3899, -0.4536, 0.2608, 0.2752, -0.6136, -0.3919, 0.2164, 0.1942, 0.2636, 0.4959, -0.2198, -0.1769, -0.1216, 0.122, -0.2173, 0.0439, -0.072, -0.1529, 0.1188, -0.4287, 0.4523, 0.4043, 0.0971, -0.28, 0.2071, 0.3667]"
meode,"[0.4747, -0.0506, -0.0332, 0.0562, 0.0523, -0.2626, 0.5581, 0.1683, 0.1434, 0.3803, -0.105, 0.1442, -0.1845, 0.2875, 0.2627, -0.0156, 0.2353, -0.0895, -0.1685, -0.0568, -0.1782, 0.0258, 0.0495, -0.136, 0.3067, -0.2747, 0.1228, 0.2014, -0.4679, -0.3735, 0.1506, 0.1316, 0.199, 0.3698, -0.129, -0.2348, -0.0514, 0.1005, -0.1604, -0.0079, -0.0732, -0.0384, 0.1165, -0.2918, 0.3039, 0.2968, 0.0794, -0.1473, 0.108, 0.2228]"
rancu,"[0.5338, -0.0549, -0.0312, 0.096, 0.1079, -0.2877, 0.5351, 0.1272, 0.0644, 0.3365, -0.0483, 0.2221, -0.2371, 0.358, 0.3454, 0.0633, 0.2653, -0.077, -0.1286, -0.0761, -0.0936, 0.1151, 0.0182, -0.1306, 0.2948, -0.356, 0.1796, 0.2174, -0.5195, -0.297, 0.1936, 0.1624, 0.1509, 0.4076, -0.1154, -0.1171, -0.108, 0.1716, -0.2288, 0.0547, -0.1101, -0.0981, 0.0906, -0.2805, 0.3239, 0.2317, 0.0775, -0.1699, 0.1034, 0.2679]"
taruh,"[0.5027, -0.0988, -0.0216, 0.0358, -0.0482, -0.2913, 0.6501, 0.2908, 0.1564, 0.5016, -0.1767, 0.1339, -0.1724, 0.272, 0.2157, -0.132, 0.2346, -0.0842, -0.2801, -0.0219, -0.3354, -0.0346, 0.1213, -0.1767, 0.3139, -0.1867, 0.094, 0.2444, -0.447, -0.5134, 0.1639, 0.1173, 0.2811, 0.3825, -0.152, -0.3574, -0.0765, 0.0539, -0.1334, -0.1067, -0.0197, -0.0123, 0.1959, -0.3232, 0.3138, 0.4276, 0.1107, -0.1767, 0.091, 0.2583]"
tandatanda,"[0.5769, -0.1007, -0.0263, 0.0798, -0.0098, -0.3615, 0.6997, 0.2952, 0.1626, 0.5702, -0.153, 0.2041, -0.219, 0.3657, 0.2636, -0.0821, 0.2873, -0.105, -0.2713, -0.0637, -0.3372, 0.0217, 0.0691, -0.1736, 0.3808, -0.2708, 0.1102, 0.2681, -0.5437, -0.5521, 0.2143, 0.1408, 0.2689, 0.4604, -0.1528, -0.3451, -0.0796, 0.1428, -0.2223, -0.0415, -0.0834, -0.0148, 0.1744, -0.3283, 0.3496, 0.4135, 0.1237, -0.1472, 0.0821, 0.3144]"
tandatandatandatanda,"[0.5644, -0.0898, -0.0281, 0.0867, 0.0235, -0.3361, 0.6593, 0.2463, 0.1412, 0.5123, -0.1243, 0.208, -0.2296, 0.3683, 0.2886, -0.0437, 0.2771, -0.0976, -0.2274, -0.0693, -0.2674, 0.0457, 0.0597, -0.1613, 0.363, -0.2931, 0.1249, 0.2594, -0.5477, -0.4822, 0.2128, 0.1516, 0.2273, 0.4465, -0.1404, -0.2865, -0.0777, 0.1496, -0.2235, -0.0122, -0.0916, -0.0328, 0.156, -0.3187, 0.335, 0.3562, 0.1244, -0.1439, 0.0873, 0.2982]"
proporsi,"[0.5871, -0.0904, -0.0456, 0.0579, -0.0016, -0.3477, 0.6873, 0.2633, 0.1682, 0.4716, -0.1304, 0.1847, -0.206, 0.3405, 0.2501, -0.0231, 0.2922, -0.151, -0.1768, -0.0326, -0.2775, 0.0293, 0.0471, -0.1264, 0.3812, -0.3127, 0.1199, 0.2019, -0.5703, -0.4873, 0.1526, 0.1488, 0.3219, 0.4369, -0.1834, -0.2924, -0.0804, 0.1883, -0.2683, -0.0109, -0.1277, 0.012, 0.0953, -0.287, 0.3159, 0.3675, 0.0625, -0.2171, 0.0975, 0.2573]"
anggapanteori,"[0.5238, -0.056, -0.0536, 0.019, 0.0323, -0.2984, 0.5683, 0.2105, 0.1373, 0.3775, -0.1118, 0.1648, -0.1919, 0.3025, 0.236, 0.0009, 0.2631, -0.1072, -0.1888, -0.0414, -0.1772, 0.0371, 0.0639, -0.144, 0.3266, -0.2942, 0.1569, 0.1886, -0.4926, -0.3684, 0.1474, 0.1259, 0.2298, 0.3922, -0.1907, -0.2267, -0.1169, 0.1325, -0.2203, 0.0209, -0.0879, -0.0244, 0.1002, -0.2635, 0.3022, 0.333, 0.0929, -0.1963, 0.0904, 0.2561]"
metodelogi,"[0.5003, -0.0571, -0.0202, 0.0477, 0.0131, -0.2752, 0.6017, 0.2134, 0.1497, 0.4352, -0.1324, 0.15, -0.1979, 0.3127, 0.2637, -0.0599, 0.2696, -0.0697, -0.2118, -0.0542, -0.2368, 0.0069, 0.071, -0.1702, 0.3256, -0.2676, 0.1161, 0.2252, -0.4849, -0.4359, 0.1602, 0.1181, 0.2221, 0.3801, -0.1353, -0.289, -0.0467, 0.0794, -0.1546, -0.0332, -0.0495, -0.0403, 0.1445, -0.3262, 0.325, 0.3649, 0.0941, -0.1488, 0.1135, 0.2517]"
malas,"[0.6816, -0.1355, -0.005, 0.0771, 0.0264, -0.3074, 0.8475, 0.2762, 0.1802, 0.5253, -0.1899, 0.1878, -0.2837, 0.3842, 0.4409, -0.0925, 0.3181, -0.0909, -0.2844, -0.0337, -0.2668, 0.0046, 0.1778, -0.2805, 0.3871, -0.3335, 0.1852, 0.366, -0.631, -0.5668, 0.2491, 0.212, 0.3167, 0.5314, -0.1791, -0.3706, -0.0793, 0.0261, -0.1315, -0.1067, 0.0001, -0.0955, 0.2345, -0.4994, 0.4506, 0.494, 0.1339, -0.2623, 0.2024, 0.3386]"
borman,"[0.6583, -0.093, -0.0233, 0.0583, 0.0476, -0.3211, 0.7921, 0.2569, 0.1867, 0.4947, -0.1453, 0.2028, -0.2671, 0.3937, 0.4015, -0.0441, 0.3406, -0.1034, -0.2555, -0.0567, -0.2313, 0.03, 0.1064, -0.2358, 0.4096, -0.371, 0.1832, 0.3201, -0.6341, -0.5296, 0.2331, 0.1779, 0.3021, 0.5046, -0.1806, -0.3095, -0.09, 0.0805, -0.1915, -0.0405, -0.0532, -0.0804, 0.1912, -0.4519, 0.4368, 0.4552, 0.1048, -0.2498, 0.1799, 0.3394]"
gatalgatal,"[0.4721, -0.0734, -0.0019, 0.0994, 0.1122, -0.2334, 0.6077, 0.1122, 0.1239, 0.327, -0.0919, 0.1469, -0.2143, 0.3048, 0.3663, -0.0148, 0.2177, -0.0896, -0.1532, -0.0604, -0.1226, 0.0626, 0.0825, -0.1477, 0.2551, -0.2766, 0.1477, 0.2496, -0.4459, -0.3396, 0.1981, 0.1705, 0.1766, 0.39, -0.0893, -0.1833, -0.0618, 0.0759, -0.1164, -0.027, -0.031, -0.1085, 0.1535, -0.3601, 0.3137, 0.2803, 0.0732, -0.1539, 0.151, 0.26]"
